x,y,signal
149,654,1
149,655,1
149,656,1
149,657,1
149,658,1
149,659,1
149,660,1
149,661,1
149,662,1
149,663,1
149,664,1
149,665,1
149,666,1
149,667,1
149,668,1
149,669,1
149,672,1
149,676,1
149,677,1
149,686,1
149,687,1
149,688,1
149,689,1
149,690,1
149,691,1
149,692,1
149,693,1
149,694,1
149,695,1
149,696,1
149,697,1
149,698,1
149,699,1
149,700,1
149,701,1
149,702,1
149,703,1
149,704,1
149,705,1
149,706,1
149,707,1
149,708,1
149,709,1
149,710,1
149,711,1
149,712,1
149,713,1
149,714,1
149,715,1
149,716,1
149,717,1
149,718,1
149,719,1
149,720,1
149,721,1
149,722,1
149,723,1
149,725,1
149,726,1
149,727,1
150,653,1
150,654,1
150,655,1
150,656,1
150,657,1
150,658,1
150,659,1
150,660,1
150,661,1
150,662,1
150,663,1
150,664,1
150,665,1
150,666,1
150,667,1
150,668,1
150,669,1
150,670,1
150,671,1
150,675,1
150,676,1
150,683,1
150,687,1
150,688,1
150,689,1
150,690,1
150,691,1
150,692,1
150,693,1
150,694,1
150,695,1
150,696,1
150,701,1
150,702,1
150,703,1
150,704,1
150,705,1
150,706,1
150,707,1
150,708,1
150,709,1
150,710,1
150,711,1
150,712,1
150,713,1
150,714,1
150,715,1
150,716,1
150,717,1
150,718,1
150,719,1
150,720,1
150,721,1
150,722,1
150,726,1
150,727,1
151,654,1
151,655,1
151,656,1
151,657,1
151,658,1
151,659,1
151,660,1
151,661,1
151,662,1
151,663,1
151,664,1
151,665,1
151,666,1
151,667,1
151,668,1
151,669,1
151,670,1
151,671,1
151,675,1
151,676,1
151,682,1
151,683,1
151,689,1
151,690,1
151,691,1
151,692,1
151,693,1
151,694,1
151,695,1
151,702,1
151,703,1
151,704,1
151,705,1
151,706,1
151,707,1
151,708,1
151,709,1
151,710,1
151,711,1
151,712,1
151,713,1
151,714,1
151,715,1
151,716,1
151,717,1
151,718,1
151,719,1
151,720,1
151,721,1
151,722,1
152,653,1
152,654,1
152,655,1
152,656,1
152,657,1
152,658,1
152,659,1
152,660,1
152,661,1
152,662,1
152,663,1
152,664,1
152,665,1
152,666,1
152,667,1
152,668,1
152,669,1
152,670,1
152,671,1
152,675,1
152,676,1
152,682,1
152,689,1
152,690,1
152,691,1
152,692,1
152,693,1
152,694,1
152,695,1
152,702,1
152,703,1
152,704,1
152,705,1
152,706,1
152,707,1
152,708,1
152,709,1
152,710,1
152,711,1
152,712,1
152,713,1
152,714,1
152,715,1
152,716,1
152,717,1
152,718,1
152,719,1
152,720,1
152,721,1
152,722,1
152,727,1
153,653,1
153,654,1
153,655,1
153,656,1
153,657,1
153,658,1
153,663,1
153,664,1
153,665,1
153,666,1
153,675,1
153,676,1
153,681,1
153,682,1
153,688,1
153,689,1
153,690,1
153,691,1
153,692,1
153,693,1
153,694,1
153,702,1
153,703,1
153,704,1
153,705,1
153,706,1
153,707,1
153,708,1
153,709,1
153,710,1
153,711,1
153,712,1
153,713,1
153,714,1
153,715,1
153,716,1
153,717,1
153,718,1
153,719,1
153,720,1
153,721,1
153,722,1
153,725,1
153,726,1
153,727,1
154,653,1
154,654,1
154,655,1
154,656,1
154,657,1
154,675,1
154,676,1
154,679,1
154,680,1
154,681,1
154,688,1
154,689,1
154,690,1
154,691,1
154,692,1
154,693,1
154,702,1
154,703,1
154,704,1
154,705,1
154,706,1
154,707,1
154,708,1
154,709,1
154,710,1
154,711,1
154,712,1
154,713,1
154,714,1
154,715,1
154,716,1
154,717,1
154,718,1
154,719,1
154,720,1
154,721,1
154,722,1
154,724,1
154,725,1
154,726,1
154,727,1
155,653,1
155,654,1
155,655,1
155,656,1
155,657,1
155,672,1
155,673,1
155,675,1
155,676,1
155,677,1
155,678,1
155,679,1
155,680,1
155,681,1
155,682,1
155,683,1
155,684,1
155,685,1
155,686,1
155,688,1
155,689,1
155,690,1
155,691,1
155,692,1
155,702,1
155,703,1
155,704,1
155,705,1
155,706,1
155,707,1
155,708,1
155,709,1
155,710,1
155,711,1
155,712,1
155,713,1
155,714,1
155,715,1
155,716,1
155,717,1
155,718,1
155,724,1
155,725,1
156,653,1
156,654,1
156,655,1
156,656,1
156,657,1
156,663,1
156,672,1
156,683,1
156,684,1
156,685,1
156,686,1
156,687,1
156,688,1
156,689,1
156,690,1
156,691,1
156,692,1
156,697,1
156,701,1
156,702,1
156,703,1
156,704,1
156,705,1
156,706,1
156,707,1
156,708,1
156,709,1
156,710,1
156,711,1
156,712,1
156,713,1
156,714,1
156,715,1
156,716,1
156,717,1
156,718,1
156,725,1
157,653,1
157,654,1
157,655,1
157,656,1
157,657,1
157,660,1
157,661,1
157,662,1
157,663,1
157,664,1
157,665,1
157,666,1
157,667,1
157,668,1
157,684,1
157,685,1
157,686,1
157,687,1
157,688,1
157,689,1
157,690,1
157,691,1
157,692,1
157,693,1
157,696,1
157,697,1
157,698,1
157,699,1
157,700,1
157,701,1
157,702,1
157,703,1
157,704,1
157,705,1
157,706,1
157,707,1
157,708,1
157,709,1
157,710,1
157,711,1
157,712,1
157,713,1
157,714,1
157,715,1
157,716,1
157,717,1
157,718,1
157,719,1
157,720,1
158,655,1
158,656,1
158,659,1
158,660,1
158,661,1
158,662,1
158,663,1
158,664,1
158,665,1
158,666,1
158,667,1
158,668,1
158,669,1
158,670,1
158,683,1
158,684,1
158,685,1
158,686,1
158,687,1
158,688,1
158,689,1
158,690,1
158,691,1
158,692,1
158,693,1
158,694,1
158,695,1
158,696,1
158,697,1
158,698,1
158,699,1
158,700,1
158,701,1
158,702,1
158,703,1
158,704,1
158,705,1
158,706,1
158,707,1
158,708,1
158,709,1
158,710,1
158,711,1
158,712,1
158,713,1
158,714,1
158,715,1
158,716,1
158,717,1
158,720,1
159,659,1
159,660,1
159,661,1
159,662,1
159,663,1
159,664,1
159,665,1
159,666,1
159,667,1
159,668,1
159,669,1
159,670,1
159,671,1
159,682,1
159,683,1
159,684,1
159,685,1
159,686,1
159,688,1
159,689,1
159,690,1
159,691,1
159,692,1
159,693,1
159,694,1
159,695,1
159,696,1
159,697,1
159,698,1
159,699,1
159,700,1
159,701,1
159,702,1
159,703,1
159,704,1
159,705,1
159,706,1
159,707,1
159,708,1
159,709,1
159,710,1
159,711,1
159,712,1
159,713,1
159,714,1
159,715,1
159,716,1
159,717,1
159,718,1
160,658,1
160,659,1
160,660,1
160,661,1
160,662,1
160,663,1
160,664,1
160,665,1
160,666,1
160,667,1
160,668,1
160,669,1
160,678,1
160,679,1
160,680,1
160,681,1
160,682,1
160,683,1
160,684,1
160,685,1
160,686,1
160,687,1
160,688,1
160,689,1
160,690,1
160,691,1
160,692,1
160,693,1
160,694,1
160,695,1
160,696,1
160,697,1
160,698,1
160,699,1
160,700,1
160,701,1
160,702,1
160,703,1
160,704,1
160,705,1
160,706,1
160,707,1
160,708,1
160,709,1
160,710,1
160,711,1
160,712,1
160,716,1
161,659,1
161,660,1
161,661,1
161,662,1
161,663,1
161,664,1
161,665,1
161,666,1
161,667,1
161,668,1
161,669,1
161,676,1
161,677,1
161,678,1
161,679,1
161,680,1
161,681,1
161,682,1
161,683,1
161,684,1
161,685,1
161,686,1
161,687,1
161,688,1
161,689,1
161,690,1
161,691,1
161,692,1
161,693,1
161,694,1
161,695,1
161,696,1
161,697,1
161,698,1
161,699,1
161,700,1
161,701,1
161,702,1
161,703,1
161,704,1
161,705,1
161,706,1
161,707,1
161,708,1
161,709,1
161,710,1
161,711,1
161,712,1
161,713,1
161,714,1
161,715,1
161,716,1
161,717,1
161,905,1
161,906,1
162,659,1
162,660,1
162,661,1
162,662,1
162,663,1
162,664,1
162,665,1
162,666,1
162,667,1
162,668,1
162,672,1
162,673,1
162,674,1
162,675,1
162,676,1
162,677,1
162,678,1
162,679,1
162,680,1
162,681,1
162,682,1
162,683,1
162,684,1
162,685,1
162,686,1
162,687,1
162,688,1
162,689,1
162,690,1
162,691,1
162,692,1
162,693,1
162,694,1
162,695,1
162,696,1
162,697,1
162,698,1
162,699,1
162,700,1
162,701,1
162,702,1
162,703,1
162,704,1
162,705,1
162,706,1
162,707,1
162,708,1
162,709,1
162,710,1
162,711,1
162,712,1
162,713,1
162,714,1
162,715,1
162,716,1
162,717,1
162,905,1
162,906,1
162,907,1
162,908,1
162,909,1
162,910,1
162,911,1
163,659,1
163,660,1
163,661,1
163,662,1
163,663,1
163,664,1
163,665,1
163,666,1
163,667,1
163,668,1
163,672,1
163,673,1
163,674,1
163,675,1
163,676,1
163,677,1
163,678,1
163,679,1
163,680,1
163,681,1
163,682,1
163,683,1
163,684,1
163,685,1
163,686,1
163,687,1
163,688,1
163,689,1
163,690,1
163,691,1
163,692,1
163,693,1
163,694,1
163,695,1
163,696,1
163,697,1
163,698,1
163,699,1
163,700,1
163,701,1
163,702,1
163,703,1
163,704,1
163,705,1
163,706,1
163,707,1
163,708,1
163,710,1
163,711,1
163,712,1
163,713,1
163,714,1
163,715,1
163,716,1
163,717,1
163,899,1
163,900,1
163,901,1
163,902,1
163,903,1
163,904,1
163,905,1
163,906,1
163,907,1
163,908,1
163,909,1
163,910,1
163,911,1
164,660,1
164,661,1
164,662,1
164,663,1
164,664,1
164,665,1
164,666,1
164,667,1
164,668,1
164,669,1
164,672,1
164,673,1
164,674,1
164,675,1
164,676,1
164,677,1
164,678,1
164,679,1
164,680,1
164,681,1
164,682,1
164,683,1
164,684,1
164,685,1
164,686,1
164,687,1
164,688,1
164,689,1
164,690,1
164,691,1
164,692,1
164,693,1
164,694,1
164,695,1
164,696,1
164,697,1
164,698,1
164,699,1
164,700,1
164,701,1
164,702,1
164,703,1
164,704,1
164,705,1
164,706,1
164,707,1
164,708,1
164,711,1
164,712,1
164,713,1
164,714,1
164,715,1
164,716,1
164,897,1
164,898,1
164,899,1
164,900,1
164,901,1
164,902,1
164,903,1
164,904,1
164,905,1
164,906,1
164,907,1
164,908,1
164,909,1
164,910,1
164,911,1
165,660,1
165,661,1
165,662,1
165,663,1
165,664,1
165,665,1
165,666,1
165,667,1
165,668,1
165,669,1
165,670,1
165,672,1
165,673,1
165,674,1
165,675,1
165,676,1
165,677,1
165,678,1
165,679,1
165,680,1
165,681,1
165,682,1
165,683,1
165,684,1
165,685,1
165,686,1
165,687,1
165,688,1
165,689,1
165,690,1
165,691,1
165,692,1
165,693,1
165,694,1
165,695,1
165,696,1
165,697,1
165,698,1
165,699,1
165,700,1
165,701,1
165,702,1
165,703,1
165,704,1
165,705,1
165,706,1
165,707,1
165,708,1
165,711,1
165,713,1
165,714,1
165,715,1
165,716,1
165,717,1
165,895,1
165,896,1
165,897,1
165,898,1
165,899,1
165,900,1
165,901,1
165,902,1
165,903,1
165,904,1
165,905,1
165,906,1
165,907,1
165,908,1
165,909,1
165,910,1
165,911,1
166,661,1
166,662,1
166,663,1
166,664,1
166,665,1
166,666,1
166,667,1
166,668,1
166,669,1
166,670,1
166,671,1
166,673,1
166,674,1
166,675,1
166,676,1
166,677,1
166,678,1
166,679,1
166,680,1
166,681,1
166,682,1
166,683,1
166,684,1
166,685,1
166,686,1
166,687,1
166,688,1
166,689,1
166,690,1
166,691,1
166,692,1
166,693,1
166,694,1
166,695,1
166,696,1
166,697,1
166,698,1
166,699,1
166,700,1
166,701,1
166,702,1
166,703,1
166,704,1
166,705,1
166,706,1
166,713,1
166,714,1
166,715,1
166,716,1
166,717,1
166,894,1
166,895,1
166,896,1
166,897,1
166,898,1
166,899,1
166,900,1
166,901,1
166,902,1
166,903,1
166,904,1
166,905,1
166,906,1
166,907,1
166,908,1
166,909,1
166,910,1
166,911,1
166,913,1
166,914,1
167,667,1
167,668,1
167,670,1
167,671,1
167,673,1
167,674,1
167,675,1
167,676,1
167,677,1
167,678,1
167,679,1
167,680,1
167,681,1
167,682,1
167,683,1
167,684,1
167,685,1
167,686,1
167,687,1
167,688,1
167,689,1
167,690,1
167,691,1
167,692,1
167,693,1
167,694,1
167,695,1
167,696,1
167,697,1
167,698,1
167,699,1
167,700,1
167,701,1
167,702,1
167,703,1
167,713,1
167,714,1
167,715,1
167,716,1
167,717,1
167,893,1
167,894,1
167,895,1
167,896,1
167,897,1
167,898,1
167,899,1
167,903,1
167,904,1
167,905,1
167,906,1
167,907,1
167,908,1
167,909,1
167,910,1
167,911,1
167,912,1
167,913,1
167,914,1
168,672,1
168,673,1
168,674,1
168,675,1
168,676,1
168,677,1
168,678,1
168,679,1
168,680,1
168,681,1
168,682,1
168,683,1
168,684,1
168,685,1
168,686,1
168,687,1
168,688,1
168,689,1
168,690,1
168,691,1
168,692,1
168,693,1
168,694,1
168,695,1
168,696,1
168,697,1
168,698,1
168,699,1
168,700,1
168,701,1
168,702,1
168,703,1
168,714,1
168,715,1
168,716,1
168,717,1
168,718,1
168,893,1
168,894,1
168,895,1
168,896,1
168,897,1
168,898,1
168,899,1
168,900,1
168,902,1
168,903,1
168,904,1
168,905,1
168,906,1
168,907,1
168,908,1
168,909,1
168,910,1
168,911,1
168,912,1
168,913,1
168,914,1
169,667,1
169,668,1
169,669,1
169,674,1
169,675,1
169,676,1
169,677,1
169,678,1
169,679,1
169,680,1
169,681,1
169,682,1
169,683,1
169,684,1
169,685,1
169,686,1
169,687,1
169,688,1
169,689,1
169,690,1
169,691,1
169,692,1
169,693,1
169,694,1
169,695,1
169,696,1
169,697,1
169,698,1
169,699,1
169,700,1
169,701,1
169,702,1
169,703,1
169,891,1
169,892,1
169,893,1
169,894,1
169,895,1
169,896,1
169,897,1
169,898,1
169,899,1
169,900,1
169,901,1
169,902,1
169,903,1
169,904,1
169,905,1
169,906,1
169,907,1
169,908,1
169,909,1
169,910,1
169,911,1
169,912,1
169,913,1
169,914,1
170,668,1
170,675,1
170,676,1
170,677,1
170,678,1
170,679,1
170,680,1
170,681,1
170,682,1
170,683,1
170,684,1
170,685,1
170,686,1
170,687,1
170,688,1
170,689,1
170,690,1
170,691,1
170,692,1
170,693,1
170,694,1
170,695,1
170,696,1
170,697,1
170,698,1
170,699,1
170,700,1
170,701,1
170,702,1
170,703,1
170,704,1
170,705,1
170,706,1
170,707,1
170,889,1
170,890,1
170,891,1
170,892,1
170,893,1
170,894,1
170,895,1
170,896,1
170,897,1
170,898,1
170,899,1
170,900,1
170,901,1
170,902,1
170,908,1
170,909,1
170,910,1
170,911,1
170,912,1
170,913,1
171,667,1
171,668,1
171,669,1
171,674,1
171,675,1
171,676,1
171,677,1
171,678,1
171,679,1
171,680,1
171,681,1
171,682,1
171,683,1
171,684,1
171,685,1
171,686,1
171,687,1
171,689,1
171,690,1
171,691,1
171,692,1
171,693,1
171,694,1
171,695,1
171,696,1
171,697,1
171,698,1
171,699,1
171,700,1
171,701,1
171,702,1
171,703,1
171,704,1
171,705,1
171,706,1
171,707,1
171,708,1
171,716,1
171,717,1
171,888,1
171,889,1
171,890,1
171,894,1
171,895,1
171,896,1
171,897,1
171,898,1
171,899,1
171,900,1
171,901,1
171,902,1
171,903,1
171,906,1
171,907,1
171,908,1
171,909,1
171,910,1
171,911,1
171,912,1
171,913,1
172,667,1
172,668,1
172,669,1
172,670,1
172,672,1
172,673,1
172,674,1
172,675,1
172,676,1
172,677,1
172,678,1
172,679,1
172,680,1
172,681,1
172,682,1
172,683,1
172,684,1
172,685,1
172,686,1
172,687,1
172,688,1
172,689,1
172,690,1
172,691,1
172,692,1
172,693,1
172,694,1
172,695,1
172,696,1
172,697,1
172,698,1
172,699,1
172,700,1
172,701,1
172,702,1
172,703,1
172,704,1
172,705,1
172,706,1
172,707,1
172,708,1
172,709,1
172,710,1
172,711,1
172,715,1
172,717,1
172,887,1
172,888,1
172,889,1
172,895,1
172,896,1
172,897,1
172,898,1
172,899,1
172,900,1
172,901,1
172,902,1
172,903,1
172,904,1
172,905,1
172,906,1
172,907,1
172,908,1
172,909,1
172,910,1
172,911,1
172,912,1
172,913,1
173,668,1
173,669,1
173,670,1
173,671,1
173,672,1
173,673,1
173,674,1
173,676,1
173,677,1
173,678,1
173,679,1
173,680,1
173,681,1
173,682,1
173,683,1
173,684,1
173,685,1
173,686,1
173,687,1
173,688,1
173,689,1
173,690,1
173,691,1
173,692,1
173,693,1
173,694,1
173,695,1
173,696,1
173,697,1
173,698,1
173,699,1
173,700,1
173,701,1
173,702,1
173,703,1
173,704,1
173,705,1
173,706,1
173,707,1
173,708,1
173,709,1
173,710,1
173,887,1
173,888,1
173,896,1
173,897,1
173,898,1
173,899,1
173,900,1
173,901,1
173,902,1
173,903,1
173,904,1
173,905,1
173,906,1
173,907,1
173,908,1
173,909,1
173,910,1
173,911,1
173,912,1
173,913,1
173,914,1
173,915,1
173,916,1
173,917,1
174,669,1
174,670,1
174,671,1
174,672,1
174,673,1
174,677,1
174,678,1
174,679,1
174,680,1
174,681,1
174,682,1
174,683,1
174,684,1
174,685,1
174,686,1
174,687,1
174,688,1
174,689,1
174,690,1
174,691,1
174,692,1
174,693,1
174,694,1
174,695,1
174,696,1
174,697,1
174,698,1
174,699,1
174,700,1
174,701,1
174,704,1
174,705,1
174,706,1
174,707,1
174,708,1
174,709,1
174,886,1
174,887,1
174,888,1
174,894,1
174,895,1
174,896,1
174,897,1
174,898,1
174,899,1
174,900,1
174,901,1
174,902,1
174,903,1
174,904,1
174,905,1
174,906,1
174,907,1
174,908,1
174,909,1
174,910,1
174,911,1
174,912,1
174,913,1
174,914,1
174,915,1
174,916,1
174,917,1
174,918,1
174,919,1
175,672,1
175,678,1
175,679,1
175,680,1
175,681,1
175,682,1
175,683,1
175,684,1
175,685,1
175,686,1
175,687,1
175,688,1
175,689,1
175,690,1
175,691,1
175,692,1
175,693,1
175,694,1
175,695,1
175,696,1
175,697,1
175,698,1
175,699,1
175,700,1
175,707,1
175,708,1
175,709,1
175,710,1
175,886,1
175,887,1
175,888,1
175,893,1
175,894,1
175,895,1
175,896,1
175,897,1
175,898,1
175,899,1
175,900,1
175,901,1
175,902,1
175,903,1
175,904,1
175,905,1
175,906,1
175,907,1
175,908,1
175,909,1
175,910,1
175,911,1
175,912,1
175,913,1
175,914,1
175,915,1
175,917,1
175,918,1
175,919,1
175,920,1
176,678,1
176,679,1
176,680,1
176,681,1
176,682,1
176,683,1
176,684,1
176,685,1
176,686,1
176,687,1
176,688,1
176,689,1
176,690,1
176,691,1
176,692,1
176,693,1
176,694,1
176,695,1
176,696,1
176,697,1
176,698,1
176,699,1
176,704,1
176,706,1
176,707,1
176,708,1
176,709,1
176,710,1
176,711,1
176,885,1
176,886,1
176,887,1
176,889,1
176,890,1
176,891,1
176,894,1
176,895,1
176,896,1
176,897,1
176,898,1
176,899,1
176,900,1
176,901,1
176,902,1
176,903,1
176,904,1
176,905,1
176,906,1
176,907,1
176,908,1
176,909,1
176,910,1
176,911,1
176,912,1
176,913,1
176,914,1
176,917,1
176,918,1
176,919,1
176,920,1
176,921,1
177,367,1
177,368,1
177,369,1
177,678,1
177,679,1
177,680,1
177,681,1
177,682,1
177,683,1
177,684,1
177,685,1
177,686,1
177,687,1
177,688,1
177,689,1
177,690,1
177,691,1
177,692,1
177,693,1
177,694,1
177,695,1
177,696,1
177,697,1
177,698,1
177,704,1
177,705,1
177,706,1
177,707,1
177,708,1
177,709,1
177,710,1
177,711,1
177,885,1
177,886,1
177,890,1
177,891,1
177,894,1
177,895,1
177,896,1
177,897,1
177,898,1
177,899,1
177,900,1
177,901,1
177,902,1
177,903,1
177,904,1
177,905,1
177,906,1
177,907,1
177,908,1
177,909,1
177,910,1
177,911,1
177,912,1
177,913,1
177,914,1
177,915,1
177,916,1
177,917,1
177,918,1
177,919,1
177,920,1
177,921,1
178,366,1
178,367,1
178,368,1
178,369,1
178,370,1
178,371,1
178,372,1
178,373,1
178,678,1
178,679,1
178,680,1
178,681,1
178,682,1
178,683,1
178,684,1
178,685,1
178,686,1
178,687,1
178,688,1
178,689,1
178,690,1
178,691,1
178,692,1
178,693,1
178,694,1
178,695,1
178,696,1
178,697,1
178,698,1
178,706,1
178,707,1
178,708,1
178,709,1
178,710,1
178,884,1
178,885,1
178,894,1
178,895,1
178,896,1
178,897,1
178,898,1
178,899,1
178,900,1
178,901,1
178,902,1
178,903,1
178,904,1
178,905,1
178,906,1
178,907,1
178,908,1
178,909,1
178,910,1
178,911,1
178,912,1
178,913,1
178,914,1
178,915,1
178,916,1
178,917,1
178,918,1
178,919,1
178,920,1
178,921,1
179,368,1
179,369,1
179,370,1
179,371,1
179,372,1
179,373,1
179,374,1
179,375,1
179,679,1
179,680,1
179,681,1
179,682,1
179,683,1
179,684,1
179,685,1
179,689,1
179,690,1
179,691,1
179,692,1
179,693,1
179,694,1
179,695,1
179,696,1
179,697,1
179,698,1
179,703,1
179,704,1
179,705,1
179,706,1
179,707,1
179,708,1
179,709,1
179,710,1
179,884,1
179,885,1
179,894,1
179,895,1
179,896,1
179,897,1
179,898,1
179,899,1
179,900,1
179,901,1
179,902,1
179,903,1
179,904,1
179,905,1
179,906,1
179,907,1
179,908,1
179,909,1
179,910,1
179,911,1
179,912,1
179,913,1
179,914,1
179,915,1
179,916,1
179,917,1
179,918,1
179,919,1
179,920,1
180,369,1
180,370,1
180,371,1
180,372,1
180,373,1
180,374,1
180,375,1
180,376,1
180,684,1
180,693,1
180,694,1
180,695,1
180,704,1
180,884,1
180,885,1
180,886,1
180,890,1
180,894,1
180,895,1
180,896,1
180,897,1
180,898,1
180,899,1
180,900,1
180,901,1
180,902,1
180,903,1
180,904,1
180,905,1
180,906,1
180,907,1
180,908,1
180,909,1
180,910,1
180,911,1
180,912,1
180,913,1
180,914,1
180,915,1
180,916,1
180,917,1
180,918,1
180,919,1
181,309,1
181,310,1
181,312,1
181,313,1
181,317,1
181,318,1
181,319,1
181,320,1
181,321,1
181,322,1
181,323,1
181,324,1
181,325,1
181,326,1
181,327,1
181,328,1
181,329,1
181,333,1
181,334,1
181,335,1
181,336,1
181,357,1
181,358,1
181,359,1
181,360,1
181,371,1
181,372,1
181,373,1
181,374,1
181,375,1
181,376,1
181,883,1
181,884,1
181,885,1
181,886,1
181,887,1
181,888,1
181,889,1
181,890,1
181,891,1
181,893,1
181,894,1
181,895,1
181,896,1
181,897,1
181,898,1
181,899,1
181,900,1
181,901,1
181,902,1
181,903,1
181,904,1
181,905,1
181,906,1
181,907,1
181,908,1
181,909,1
181,910,1
181,911,1
181,912,1
181,913,1
181,914,1
181,915,1
181,916,1
181,917,1
181,918,1
181,919,1
182,304,1
182,305,1
182,306,1
182,307,1
182,308,1
182,309,1
182,310,1
182,311,1
182,312,1
182,313,1
182,314,1
182,315,1
182,316,1
182,317,1
182,318,1
182,319,1
182,320,1
182,321,1
182,322,1
182,323,1
182,324,1
182,325,1
182,326,1
182,327,1
182,328,1
182,329,1
182,330,1
182,331,1
182,332,1
182,333,1
182,334,1
182,335,1
182,336,1
182,337,1
182,338,1
182,339,1
182,340,1
182,341,1
182,342,1
182,343,1
182,344,1
182,345,1
182,346,1
182,347,1
182,356,1
182,357,1
182,358,1
182,359,1
182,360,1
182,373,1
182,374,1
182,375,1
182,376,1
182,377,1
182,883,1
182,884,1
182,885,1
182,886,1
182,887,1
182,888,1
182,889,1
182,890,1
182,891,1
182,892,1
182,893,1
182,894,1
182,895,1
182,896,1
182,897,1
182,898,1
182,899,1
182,900,1
182,901,1
182,902,1
182,903,1
182,904,1
182,905,1
182,906,1
182,907,1
182,908,1
182,909,1
182,910,1
182,911,1
182,915,1
182,916,1
182,917,1
182,918,1
182,919,1
183,304,1
183,305,1
183,306,1
183,307,1
183,308,1
183,309,1
183,310,1
183,311,1
183,312,1
183,313,1
183,314,1
183,315,1
183,316,1
183,317,1
183,318,1
183,319,1
183,320,1
183,321,1
183,322,1
183,323,1
183,324,1
183,325,1
183,326,1
183,327,1
183,328,1
183,329,1
183,330,1
183,331,1
183,332,1
183,333,1
183,334,1
183,335,1
183,336,1
183,337,1
183,338,1
183,339,1
183,340,1
183,341,1
183,342,1
183,343,1
183,344,1
183,345,1
183,346,1
183,347,1
183,348,1
183,349,1
183,355,1
183,356,1
183,357,1
183,358,1
183,359,1
183,363,1
183,364,1
183,365,1
183,366,1
183,367,1
183,376,1
183,377,1
183,378,1
183,379,1
183,883,1
183,884,1
183,885,1
183,886,1
183,887,1
183,888,1
183,889,1
183,890,1
183,893,1
183,894,1
183,895,1
183,896,1
183,897,1
183,898,1
183,899,1
183,900,1
183,901,1
183,902,1
183,903,1
183,904,1
183,905,1
183,906,1
183,907,1
183,908,1
183,909,1
183,910,1
183,911,1
183,916,1
183,917,1
183,918,1
183,919,1
184,299,1
184,300,1
184,301,1
184,302,1
184,303,1
184,304,1
184,305,1
184,306,1
184,307,1
184,308,1
184,309,1
184,310,1
184,311,1
184,312,1
184,313,1
184,314,1
184,315,1
184,316,1
184,317,1
184,318,1
184,319,1
184,320,1
184,321,1
184,322,1
184,323,1
184,324,1
184,325,1
184,326,1
184,327,1
184,328,1
184,329,1
184,330,1
184,331,1
184,332,1
184,333,1
184,334,1
184,335,1
184,336,1
184,337,1
184,338,1
184,339,1
184,340,1
184,341,1
184,342,1
184,343,1
184,344,1
184,345,1
184,346,1
184,347,1
184,348,1
184,349,1
184,355,1
184,356,1
184,357,1
184,358,1
184,359,1
184,360,1
184,362,1
184,363,1
184,364,1
184,365,1
184,366,1
184,367,1
184,368,1
184,369,1
184,370,1
184,377,1
184,378,1
184,379,1
184,883,1
184,884,1
184,885,1
184,894,1
184,895,1
184,896,1
184,897,1
184,898,1
184,899,1
184,900,1
184,901,1
184,902,1
184,903,1
184,904,1
184,905,1
184,906,1
184,907,1
184,908,1
184,916,1
184,917,1
184,918,1
185,299,1
185,300,1
185,301,1
185,302,1
185,303,1
185,304,1
185,305,1
185,306,1
185,307,1
185,308,1
185,309,1
185,310,1
185,311,1
185,312,1
185,313,1
185,314,1
185,315,1
185,316,1
185,317,1
185,318,1
185,319,1
185,320,1
185,321,1
185,322,1
185,323,1
185,324,1
185,325,1
185,326,1
185,327,1
185,328,1
185,329,1
185,330,1
185,331,1
185,332,1
185,333,1
185,334,1
185,335,1
185,336,1
185,337,1
185,338,1
185,339,1
185,340,1
185,341,1
185,342,1
185,343,1
185,344,1
185,345,1
185,346,1
185,347,1
185,348,1
185,349,1
185,354,1
185,355,1
185,356,1
185,357,1
185,358,1
185,359,1
185,360,1
185,361,1
185,362,1
185,363,1
185,364,1
185,365,1
185,366,1
185,367,1
185,368,1
185,369,1
185,370,1
185,371,1
185,883,1
185,884,1
185,885,1
185,896,1
185,897,1
185,898,1
185,899,1
185,900,1
185,901,1
185,902,1
185,903,1
185,904,1
185,905,1
185,906,1
185,907,1
185,916,1
185,917,1
185,918,1
186,298,1
186,299,1
186,300,1
186,301,1
186,302,1
